,,id,value,schema,description
2016_33_JOUE_TRAVAUX,116,idweb,16-79090,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Entretien du patrimoine bâti du Département de la Gironde
2016_33_JOUE_TRAVAUX,117,idweb,16-156683,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de rénovation et extension du centre de loisirs baroja - anglet
2016_33_JOUE_TRAVAUX,118,idweb,16-82318,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,mérignac - aménagement de la voie nouvelle marcel dassault - aménagements paysagers
2016_33_JOUE_TRAVAUX,119,idweb,16-79050,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,perfectionnement du piège à balles existant
2016_33_JOUE_TRAVAUX,120,idweb,16-134412,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux de construction du parc de stationnement public quai de Floirac, à Floirac"
2016_33_JOUE_TRAVAUX,121,idweb,16-100466,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux multitechniques et fourniture de matériels associés sur le site du cea/cesta
2016_33_JOUE_TRAVAUX,122,idweb,16-88864,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction du Bâtiment Odontologie-Université de Bordeaux- Site de Carreire
2016_33_JOUE_TRAVAUX,123,idweb,16-93876,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,création de 6 points de controle d'autosurveillance des réseaux d'aasainissement
2016_33_JOUE_TRAVAUX,124,idweb,16-139330,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction du Pôle Océanographique Aquitain (rectificatif)
2016_33_JOUE_TRAVAUX,125,idweb,16-162978,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,a630 - rocade ouest de bordeaux - mise à 2x3 voies de la section comprise entre les échangeurs no 4 et 10: réalisation d'une passerelle de franchissement du lac de bordeaux (rectificatif)
2016_33_JOUE_TRAVAUX,126,idweb,16-56451,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de fourniture et pose de pmv et ppmv sur l'a63 (district de gironde)
2016_33_JOUE_TRAVAUX,127,idweb,16-104910,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,construction du nouveau complexe sportif de bellegrave
2016_33_JOUE_TRAVAUX,128,idweb,16-183449,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux tout corps d'état : Projet de reconversion de du centre de tri postal de Bègles en cité numérique
2016_33_JOUE_TRAVAUX,129,idweb,16-115196,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction du Pôle Océanographique Aquitain
2016_33_JOUE_TRAVAUX,130,idweb,16-114845,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,restructuration du bâtiment junod
2016_33_MAPA_TRAVAUX,0,idweb,16-177688,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Le présent marché vise à confier au titulaire les travaux de réaménagement des locaux de l'Atelier CANOPE de DORDOGNE, situé 4 bis Albert Pestour - 24000 PERIGUEUX."
2016_33_MAPA_TRAVAUX,1,idweb,16-165568,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"MERIGNAC (33) - Travaux désamiantage / démolition des hangars 029, 030, 035 et HM56 - BA 106"
2016_33_MAPA_TRAVAUX,2,idweb,16-151190,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,recherche de ressources de substitution pour l'alimentation en eau potable de la ville de libourne
2016_33_MAPA_TRAVAUX,3,idweb,16-127732,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,conception aménagement décoration des stands de la chambre regionale d'agriculture paca au salon fruit logistica de berlin du 8 au 10 fevrier 2017;
2016_33_MAPA_TRAVAUX,4,idweb,16-130585,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,etude de programation de restructuration du groupe scolaire de la commune de villeneuve
2016_64_FNS_TRAVAUX,0,idweb,16-113149,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Citadelle general berge - 64 - 1 rpima - automatisation des accès à la citadelle et construction d'un poste de securite - marché de controle technique à Bordeaux
2016_64_FNS_TRAVAUX,1,idweb,16-79186,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,contrat de conception - réalisation - rénovation et amélioration énergétique de la maison du parc national et de la vallée de luz saint sauveur
2016_64_FNS_TRAVAUX,2,idweb,16-165178,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,CONSTRUCTION DU CENTRE D'INCENDIE ET DE SECOURS DE NAVAILLES-ANGOS
2016_64_JOUE_TRAVAUX,1,idweb,16-96213,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,RD 948 : Déviation de Saint Etienne de Baïgorry Réalisation de l'ouvrage d'art no 1 et de l'ouvrage hydraulique no 2
2016_64_JOUE_TRAVAUX,3,idweb,16-113253,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Fourniture et mise en oeuvre de bétons bitumineux
2016_64_JOUE_TRAVAUX,4,idweb,16-83298,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,1ère ligne de bnhs entre la gare et l'hôpital - travaux de génie civil des réseaux de télécommunications
2016_64_JOUE_TRAVAUX,6,idweb,16-91019,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,mise en conformité et modernisation du parking Aragon de la ville de Pau (rectificatif)
2016_64_JOUE_TRAVAUX,7,idweb,16-78953,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Restructuration et mise en sécurité de l'hôpital de Saint Palais - 5 lots
2016_64_JOUE_TRAVAUX,8,idweb,16-147124,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Concession d'aménagement pour la réalisation de la ZAC des Hauts de la Bidouze à Came
2016_64_JOUE_TRAVAUX,9,idweb,16-184545,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Dialogue compétitif en vue de l'attribution d'un marché de conception-réalisation pour la construction de la Maison des étudiants et ses services associés (silo) à Anglet - Programme coeur d
2016_64_JOUE_TRAVAUX,10,idweb,16-93870,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Mise en conformité et modernisation du parking Aragon de la ville de Pau (rectificatif)
2016_64_JOUE_TRAVAUX,11,idweb,16-159130,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,rénovation du complexe de la république : halles / tour - mise en sécurité des parkings (rectificatif)
2016_64_JOUE_TRAVAUX,13,idweb,16-89600,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de réalisation de la tranche B de la ligne 1 du Tram'Bus du Syndicat des Transports de l'Agglomération Côte Basque-Adour
2016_64_JOUE_TRAVAUX,14,idweb,16-127566,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Camp Asp Zirnheld - Marché no 3 : Rayonnage d'un bâtiment de stockage et d'exploitation d'archives à Lons
2016_64_JOUE_TRAVAUX,15,idweb,16-127633,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,construction d'un bâtiment
2016_64_JOUE_TRAVAUX,16,idweb,16-115919,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"semop concession pour la rénovation, le développement et l'exploitation de l'établissement thermal des eaux-chaudes de laruns (rectificatif)"
2016_64_JOUE_TRAVAUX,17,idweb,16-123786,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,accord-cadre à bons de commande serrurerie clôture
2016_64_JOUE_TRAVAUX,18,idweb,16-103058,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,concession d'amenagement pour la zone d'aménagement concerté Duboscoa II à Villefranque (64)
2016_64_JOUE_TRAVAUX,19,idweb,16-160938,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de rénovation et d'extention du centre de loisirs de baroja (2 ème aoo)
2016_64_JOUE_TRAVAUX,20,idweb,16-178144,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Fourniture et mise en oeuvre de bétons bitumineux
2016_64_JOUE_TRAVAUX,21,idweb,16-161202,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,1ère ligne de bnhs entre la gare et l'hôpital - déviations - signalétique
2016_64_JOUE_TRAVAUX,23,idweb,16-136165,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marché de travaux de la ligne 1 du Tram'Bus : travaux sur ouvrage de génie civil
2016_64_JOUE_TRAVAUX,24,idweb,16-136159,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de la ligne 1 du Tram'Bus : travaux de signalisation lumineuse tricolore (SLT)
2016_64_JOUE_TRAVAUX,25,idweb,16-157627,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,1ère ligne de bnhs entre la gare et l'hôpital - éclairage public et signalisation lumineuse de trafic
2016_64_JOUE_TRAVAUX,26,idweb,16-138516,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,restructuration et extension du stade du hameau de pau
2016_64_JOUE_TRAVAUX,27,idweb,16-92782,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,renouvellement et extension du réseau de canalisations en fonte avec reprise des branchements particuliers en plomb
2016_64_JOUE_TRAVAUX,29,idweb,16-84075,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Fourniture et mise en oeuvre des produits de marquage nécessaires à la signalisation horizontale des voies de circulation sur routes départementales
2016_64_JOUE_TRAVAUX,31,idweb,16-184285,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Fourniture et mise en oeuvre d'Enrobés Coulés à Froid.
2016_64_JOUE_TRAVAUX,32,idweb,16-56452,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"travaux de restructuration du bâtiment de psychogériatrie Jean Pierre Junod, à Dax"
2016_64_JOUE_TRAVAUX,33,idweb,16-75690,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Déviation Gabarn/Pont Laclau à OLORON SAINTE MARIE Fin de l'assainissement, chaussée, dispositifs de retenue et signalisation horizontale du giratoire de la RN 134 au giratoire de la RD 24"
2016_64_JOUE_TRAVAUX,34,idweb,16-128560,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux d'entretien et d'aménagement des bâtiments de la ville de Bayonne et du CCAS -
2016_64_JOUE_TRAVAUX,35,idweb,16-55725,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marché à bons de commande pour la réalisation de travaux de réhabilitation par l'intérieur des canalisations d'assainissement
2016_64_JOUE_TRAVAUX,36,idweb,16-118576,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Divers travaux de voirie sur les infrastructures, les dépendances des collèges et des bâtiments du Département des Pyrénées-Atlantiques"
2016_64_JOUE_TRAVAUX,37,idweb,16-155904,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,1ère ligne de bnhs entre la gare et l'hôpital - infrastructures et génie civil des réseaux secs
2016_64_JOUE_TRAVAUX,38,idweb,16-150519,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Rénovation du Complexe de la République : Halles / Tour - Mise en sécurité des parkings
2016_64_JOUE_TRAVAUX,39,idweb,16-70013,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,accord-cadre à bons de commande serrurerie clôture
2016_64_JOUE_TRAVAUX,40,idweb,16-84771,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,restructuration et extension du stade du hameau de pau (17 lots)
2016_64_JOUE_TRAVAUX,41,idweb,16-177553,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,concession d'amenagement pour la zone d'aménagement concerté Duboscoa II à Villefranque (64)
2016_64_JOUE_TRAVAUX,42,idweb,16-164038,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,renouvellement et extension du réseau de canalisations en fonte avec reprise des branchements particuliers en plomb
2016_64_JOUE_TRAVAUX,43,idweb,16-100648,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de dépollution et de démolition sur le patrimoine bâti (2 lots)
2016_64_JOUE_TRAVAUX,44,idweb,16-78063,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de réalisation de la tranche A de la ligne 1 du Tram'Bus du Syndicat des Transports de l'Agglomération Côte Basque-Adour
2016_64_JOUE_TRAVAUX,45,idweb,16-77601,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,mise en conformité et modernisation du parking aragon
2016_64_JOUE_TRAVAUX,46,idweb,16-145994,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Accord-cadre à bons de commande - Fourniture et mise en oeuvre des produits de marquage nécessaires à la signalisation horizontale des voies de circulation sur routes départementales
2016_64_JOUE_TRAVAUX,47,idweb,16-95729,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Renouvellement et extension du réseau de canalisations en fonte avec reprise des branchements particuliers en plomb (rectificatif)
2016_64_JOUE_TRAVAUX,48,idweb,16-54956,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Agrandissement d'une chambre froide positive Criée ports de Saint Jean de Luz Ciboure
2016_64_JOUE_TRAVAUX,49,idweb,16-55111,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de peinture sur les grues et trémies GR11 et GR13 au port de Bayonne
2016_64_JOUE_TRAVAUX,50,idweb,16-158080,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Déviation Gabarn/Pont Laclau - Réalisation des aménagements paysagers de la section giratoire RN 134/giratoire RD 24 sur les communes d'OLORON-STE-MARIE et PRECILHON
2016_64_JOUE_TRAVAUX,51,idweb,16-102025,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Fourniture et mise en oeuvre d'Enduit Superficiel d'Usure sur le réseau routier départemental des Pyrénées-Atlantiques
2016_64_JOUE_TRAVAUX,52,idweb,16-148113,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,RD 948 - Déviation de Saint Etienne de Baïgorry
2016_64_JOUE_TRAVAUX,53,idweb,16-185360,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,1ère ligne de bnhs entre la gare et l'hôpital - plantations d'arbres et fourniture et plantations de petits végétaux
2016_64_JOUE_TRAVAUX,54,idweb,16-104158,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de confortement et de réparation sur tous types d'ouvrages d'art du réseau routier départemental des Pyrénées-Atlantiques
2016_64_JOUE_TRAVAUX,55,idweb,16-103348,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"SEMOP Concession pour la rénovation, le développement et l'exploitation de l'établissement thermal des eaux-chaudes de Laruns"
2016_64_JOUE_TRAVAUX,56,idweb,16-58879,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de restructuration du bâtiment de psychogériatrie jean pierre junod (rectificatif)
2016_64_JOUE_TRAVAUX,57,idweb,16-106009,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Fourniture et mise en oeuvre d'enrobés coulés à froid
2016_64_JOUE_TRAVAUX,58,idweb,16-106345,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Fourniture et mise en oeuvre de graves émulsions (3 lots)
2016_64_JOUE_TRAVAUX,59,idweb,16-147088,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,mise en conformité et modernisation du parking aragon
2016_64_JOUE_TRAVAUX,60,idweb,16-170732,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de réalisation de la tranche D de la ligne 1 du Tram'Bus du Syndicat des Transports de l'Agglomération Côte Basque-Adour
2016_64_JOUE_TRAVAUX,61,idweb,16-170726,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de réalisation de la tranche C de la ligne 1 du Tram'Bus du Syndicat des Transports de l'Agglomération Côte Basque-Adour
2016_64_JOUE_TRAVAUX,62,idweb,16-172690,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,conclusion d'une promesse synallagmatique avec charges d'intérêt général et vefa pour un programme de constructions de logements et d'installation d'une bibliothèque sur le site des anciennes écoles
2016_64_JOUE_TRAVAUX,63,idweb,16-96130,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,RD 948 - Déviation de Saint Etienne de Baïgorry
2016_64_JOUE_TRAVAUX,65,idweb,16-91548,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Fourniture et mise en oeuvre des produits de marquage nécessaires à la signalisation horizontale des voies de circulation sur routes départementales (rectificatif)
2016_64_JOUE_TRAVAUX,66,idweb,16-97682,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,concession d'aménagement pour la zone d'aménagement concerté Duboscoa II à Villefranque (rectificatif)
2016_64_MAPA_TRAVAUX,0,idweb,16-73571,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Passage en basse consommation d'une grande partie des éclairages de la délégation de Bayonne du Conseil Départemental des Pyrénées Atlantiques
2016_64_MAPA_TRAVAUX,1,idweb,16-73564,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Rénovation des menuiseries bois et des peintures des fenêtres de la délégation de Bayonne du Conseil Départemental des Pyrénées Atlantiques
2017_33_FNS_TRAVAUX,0,idweb,17-180063,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Réhabilitation du bâtiment sauternes à l'école Bordeaux Sciences Agro
2017_33_FNS_TRAVAUX,1,idweb,17-162984,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Restructuration de l'immeuble situé au 18 boulevard Pierre 1er à Bordeaux.
2017_33_FNS_TRAVAUX,2,idweb,17-178125,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,La consultation concerne l'aménagement d'un accueil de loisirs périscolaire à l'école maternelle le Monteil.
